REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart TX,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Africa,Guinea-Bissau,2001,"1,2",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2002,"1,3",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2003,"1,5",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2004,"1,5",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2005,"1,6",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2006,"1,6",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2007,"1,7",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2008,"1,7",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2009,"1,6",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2010,"1,6",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2011,"1,5",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2012,"1,6",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2013,"1,7",,,,,,,,,,,,,,,,,,,,
Africa,Guinea-Bissau,2014,"1,7",,,,,,,,,,,,,,,,,,,,
America,Guyana,2000,"0,9",,,,,,,,,,,,,,,,,,,,
America,Guyana,2001,"0,8",,,,,,,,,,,,,,,,,,,,
America,Guyana,2002,"0,8",,,,,,,,,,,,,,,,,,,,
America,Guyana,2003,"0,8",,,,,,,,,,,,,,,,,,,,
America,Guyana,2004,"0,8",,,,,,,,,,,,,,,,,,,,
America,Guyana,2005,"0,7",,,,,,,,,,,,,,,,,,,,
America,Guyana,2006,"0,7",,,,,,,,,,,,,,,,,,,,
America,Guyana,2007,"0,7",,,,,,,,,,,,,,,,,,,,
America,Guyana,2008,"0,7",,,,,,,,,,,,,,,,,,,,
America,Guyana,2009,"0,8",,,,,,,,,,,,,,,,,,,,
America,Guyana,2010,"0,8",,,,,,,,,,,,,,,,,,,,
America,Guyana,2011,"0,8",,,,,,,,,,,,,,,,,,,,
America,Guyana,2012,"0,8",,,,,,,,,,,,,,,,,,,,
America,Guyana,2013,"0,8",,,,,,,,,,,,,,,,,,,,
America,Guyana,2014,"0,8",,,,,,,,,,,,,,,,,,,,
America,Haiti,2000,"8,2",,,,,,,,,,,,,,,,,,,,
America,Haiti,2001,"8,3",,,,,,,,,,,,,,,,,,,,
America,Haiti,2002,"8,4",,,,,,,,,,,,,,,,,,,,
America,Haiti,2003,"8,3",,,,,,,,,,,,,,,,,,,,
America,Haiti,2004,"8,4",,,,,,,,,,,,,,,,,,,,
America,Haiti,2005,"8,5",,,,,,,,,,,,,,,,,,,,
America,Haiti,2006,"8,6",,,,,,,,,,,,,,,,,,,,
America,Haiti,2007,"8,8",,,,,,,,,,,,,,,,,,,,
America,Haiti,2008,"9,8",,,,,,,,,,,,,,,,,,,,
America,Haiti,2009,10,,,,,,,,,,,,,,,,,,,,
America,Haiti,2010,"10,2",,,,,,,,,,,,,,,,,,,,
America,Haiti,2011,"10,1",,,,,,,,,,,,,,,,,,,,
America,Haiti,2012,"10,3",,,,,,,,,,,,,,,,,,,,
America,Haiti,2013,"10,3",,,,,,,,,,,,,,,,,,,,
America,Haiti,2014,"10,5",,,,,,,,,,,,,,,,,,,,
America,Honduras,2000,"6,5",,,,,,,,,,,,,,,,,,,,
America,Honduras,2001,"6,6",,,,,,,,,,,,,,,,,,,,
America,Honduras,2002,"6,7",,,,,,,,,,,,,,,,,,,,
America,Honduras,2003,"6,9",,,,,,,,,,,,,,,,,,,,
America,Honduras,2004,"7,1",,,,,,,,,,,,,,,,,,,,
America,Honduras,2005,"7,2",,,,,,,,,,,,,,,,,,,,
America,Honduras,2006,"7,4",,,,,,,,,,,,,,,,,,,,
America,Honduras,2007,"7,5",,,,,,,,4,4,,,,,,,,,,,
America,Honduras,2008,"7,2",,,,,,,,,,,,,,,,,,,,
America,Honduras,2009,"7,5",,,,,,,,4,4,,,,,,,,,,,
America,Honduras,2010,"7,6",,,,,,,,,,,,,,,,,,,,
America,Honduras,2011,"7,8",,,,,,,,,,,,,,,,,,,,
America,Honduras,2012,"7,9",,,,,,,,,,,,,,,,,,,,
America,Honduras,2013,"8,1",,,,,,,,,,,,,,,,,,,,
America,Honduras,2014,"8,3",,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2000,10,138,138,,,,,250,6,256,23,,,23,5,,,,7,7,
Europe,Hungary,2001,"9,9",137,137,,,,,259,9,268,19,0,0,19,9,,,0,7,7,0
Europe,Hungary,2002,"9,9",167,167,0,,,,289,10,299,17,0,0,17,9,,,22,7,7,0
Europe,Hungary,2003,"9,9",161,161,,,,,299,5,304,31,,,31,12,,,,7,7,
Europe,Hungary,2004,"9,8",160,160,,,,,284,11,295,43,,,43,10,,,,12,12,
Europe,Hungary,2005,"10,1",181,181,,,,,300,15,315,44,,,44,,,,,8,8,
Europe,Hungary,2006,"10,1",177,,,,,,296,14,310,45,0,2,47,22,,,,13,13,
Europe,Hungary,2007,10,151,151,0,,,,265,17,282,40,0,1,41,22,,,,5,5,
Europe,Hungary,2008,10,148,148,,,,,235,24,259,36,,,36,22,,,,5,5,
Europe,Hungary,2009,10,140,140,0,,134,0,250,24,274,40,0,0,40,24,,,,,9,
Europe,Hungary,2010,10,159,159,0,,,,265,42,307,43,0,0,43,20,,,,,9,
Europe,Hungary,2011,10,131,131,0,,,,204,47,251,41,0,0,41,14,0,0,0,10,10,0
Europe,Hungary,2012,"9,9",143,143,0,,,,223,53,276,41,0,0,41,33,0,0,0,6,6,0
Europe,Hungary,2013,10,155,155,0,153,153,0,251,40,291,45,0,0,45,45,0,0,0,14,13,0
Europe,Hungary,2014,"9,9",203,203,0,199,199,0,341,46,387,,,,75,58,,,,14,14,
Europe,Iceland,2000,"0,3",,,,,,,,,,,,,,,,,,,,
Europe,Iceland,2001,"0,3",,,,,,,,,,,,,,,,,,,,
Europe,Iceland,2002,"0,3",,,,,,,,,,,,,,,,,,,,
Europe,Iceland,2003,"0,3",0,0,,,,,,1,1,,,,,,,,,,,
Europe,Iceland,2004,"0,3",5,5,,,,,,3,3,,,,,,,,,,,
Europe,Iceland,2005,"0,3",2,2,,,,,,10,10,,,,,,,,,,,
Europe,Iceland,2006,"0,3",6,,,,,,0,8,8,,,,,,,,,,,
Europe,Iceland,2007,"0,3",0,0,0,,,,,7,7,,,,,,,,,,,
Europe,Iceland,2008,"0,3",2,,,,,,,5,5,,,,,,,,,,,
Europe,Iceland,2009,"0,3",6,6,0,,6,0,0,7,7,,,,,,,,,,,
Europe,Iceland,2010,"0,3",3,,,,,,,5,5,,,,,,,,,,,
Europe,Iceland,2011,"0,3",2,2,0,,,,0,11,11,,,,,,,,,,,
Europe,Iceland,2012,"0,3",3,3,0,,,,0,6,6,0,0,0,0,0,0,0,,0,0,0
Europe,Iceland,2013,"0,3",4,4,0,,,,0,8,8,,,,,,,,,,,
Europe,Iceland,2014,"0,3",3,3,0,3,3,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,India,2000,"1,013.70",,,,,,,,,,,,,,,,,,,,
South-East Asia,India,2001,"1,025.10",,,,,,,,,,,,,,,,,,,,
South-East Asia,India,2002,"1,041.10",,,,,,,,,,,,,,,,,,,,
South-East Asia,India,2003,"1,065.50",,,,,,,,,,,,,,,,,,,,
South-East Asia,India,2004,"1,081.20",,,,,,,100,2800,2900,40,,80,120,28,,,,2,2,4
South-East Asia,India,2005,"1,103.40",,,,,,,,,,,,,,,,,,,,
South-East Asia,India,2006,"1,119.50",,,,,,,,,,,,,,,,,,,,
South-East Asia,India,2007,"1,135.60",,,,,,,,,,,,,,,,,,,,
South-East Asia,India,2008,"1,186.20",,,,,,,100,5500,5600,40,,210,250,5,,,,,,
South-East Asia,India,2009,"1,198.00",,,,,,,150,4500,4650,50,,400,450,5,,,,,,
South-East Asia,India,2010,"1,214.50",100,,,,,,100,4900,5000,30,,270,300,10,,,0,,0,1
South-East Asia,India,2011,"1,241.50",391,,,,,,96,4699,4795,87,,783,870,15,,,,,,
South-East Asia,India,2012,"1,258.40",391,,,,,,96,4699,4795,87,,783,870,15,,,,,,
South-East Asia,India,2013,"1,252.10",340,340,0,319,319,0,542,3495,4037,240,,658,898,30,23,0,23,2,0,0
South-East Asia,India,2014,"1,267.40",408,408,0,385,385,0,628,4884,5512,325,0,1002,1327,53,15,0,15,7,3,2
South-East Asia,Indonesia,2000,"212,1",,,,,,,,,,,,,,,,,,,,
South-East Asia,Indonesia,2001,"214,8",,,,,,,,,,,,,,,,,,,,
South-East Asia,Indonesia,2002,"217,5",,,,,,,,,,,,,,,,,,,,
South-East Asia,Indonesia,2003,"219,9",,,,,,,,,,,,,,,,,,,,
South-East Asia,Indonesia,2004,"222,6",,,,,,,,,,,,,,,,,,,,
South-East Asia,Indonesia,2005,"222,8",,,,,,,,,,,,,,,,,,,,
South-East Asia,Indonesia,2006,"225,5",,,,,,,,,,,,,,,,,,,,
South-East Asia,Indonesia,2007,"228,1",0,0,0,,,,0,484,484,0,,1,1,0,,,0,0,,
South-East Asia,Indonesia,2008,"234,3",,,,,,,,494,494,,,2,2,,,,,,,0
South-East Asia,Indonesia,2009,230,0,0,0,,,,0,494,494,0,,2,2,0,,,,,0,0
South-East Asia,Indonesia,2010,"232,5",0,0,0,,,,0,494,494,0,,2,2,0,,,0,,0,0
South-East Asia,Indonesia,2011,"242,3",0,0,0,,,,0,494,494,0,,2,2,0,,,,,0,0
South-East Asia,Indonesia,2012,"244,8",0,0,0,,,,0,494,494,0,,2,2,0,,,,,0,0
South-East Asia,Indonesia,2013,"249,9",0,0,0,,,,0,494,494,0,,2,2,0,,,,,0,0
South-East Asia,Indonesia,2014,"252,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2000,"67,7",20,20,0,,,,32,,32,5,0,0,5,9,,,1,0,0,0
Eastern Mediterranean,Iran (Islamic Republic of),2001,"71,4",43,43,0,,,,70,,70,16,0,2,18,14,,,4,0,0,0
Eastern Mediterranean,Iran (Islamic Republic of),2002,"72,4",52,52,0,,,,96,,96,22,0,1,23,11,,,0,0,0,0
Eastern Mediterranean,Iran (Islamic Republic of),2003,"68,9",87,87,0,,,,167,1474,1641,49,0,0,49,21,,,2,0,0,0
Eastern Mediterranean,Iran (Islamic Republic of),2004,"69,8",114,114,0,,,,207,1563,1770,66,0,0,66,17,,,2,0,0,0
Eastern Mediterranean,Iran (Islamic Republic of),2005,"69,5",118,118,0,,,,209,1721,1930,53,0,8,61,,,,4,0,0,0
Eastern Mediterranean,Iran (Islamic Republic of),2006,"70,3",128,128,0,,,,243,1615,1858,97,0,11,108,18,,,7,7,7,0
Eastern Mediterranean,Iran (Islamic Republic of),2007,"71,2",165,165,0,,,,311,1600,1911,148,0,14,162,37,,,3,31,,0
Eastern Mediterranean,Iran (Islamic Republic of),2008,"72,2",203,203,,,,,381,1545,1926,147,0,38,185,52,,,,13,,0
Eastern Mediterranean,Iran (Islamic Republic of),2009,"74,2",212,212,0,,,,401,1740,2141,168,0,34,202,46,,,6,,,0
Eastern Mediterranean,Iran (Islamic Republic of),2010,"75,1",311,311,0,,,,592,1636,2228,251,0,48,299,82,,,17,,0,4
Eastern Mediterranean,Iran (Islamic Republic of),2011,"74,8",430,430,0,430,430,0,771,1502,2273,301,,43,344,82,18,0,18,24,12,6
Eastern Mediterranean,Iran (Islamic Republic of),2012,"75,6",528,528,0,528,528,0,914,1506,2420,450,0,34,484,77,13,0,13,33,17,11
Eastern Mediterranean,Iran (Islamic Republic of),2013,"77,4",670,670,0,670,670,0,1169,1501,2670,553,0,39,592,91,14,0,14,24,13,12
Eastern Mediterranean,Iran (Islamic Republic of),2014,"78,5",659,659,0,,,,1122,1203,2325,570,0,35,605,82,14,0,14,31,23,7
Eastern Mediterranean,Iraq,2000,"23,1",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2001,"23,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2002,"24,2",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2003,"25,2",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2004,"25,9",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2005,"28,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2006,"29,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2007,"30,3",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2008,"29,5",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2009,"30,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2010,"31,5",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2011,"32,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2012,"33,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2013,"33,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iraq,2014,"34,8",,,,,,,,,,,,,,,,,,,,
Europe,Ireland,2000,"3,7",,,,,,,,,,,,,,,,,,,,
Europe,Ireland,2001,"3,8",68,68,,,,,113,2,115,35,0,0,35,11,,,0,10,9,
Europe,Ireland,2002,"3,9",80,80,,,,,144,3,147,38,,,38,16,,,,10,9,
Europe,Ireland,2003,4,80,80,,,,,127,,127,32,,,32,15,,,,6,6,
Europe,Ireland,2004,4,86,86,,,,,143,3,146,45,,,45,,,,,4,4,
Europe,Ireland,2005,"4,1",71,71,,,,,127,2,129,56,,,56,,,,3,5,5,
Europe,Ireland,2006,"4,2",91,,,,,,142,4,146,,,,,,,,,4,4,
Europe,Ireland,2007,"4,3",88,88,0,,,,141,5,146,59,0,0,59,7,,,,5,5,0
Europe,Ireland,2008,"4,4",81,81,,,,,136,10,146,58,,,58,4,,,,12,12,0
Europe,Ireland,2009,"4,5",90,90,0,,86,0,154,18,172,64,,,64,11,,,5,,8,0
Europe,Ireland,2010,"4,6",58,58,0,,,,151,23,174,38,0,0,38,3,,,4,,8,0
Europe,Ireland,2011,"4,5",93,92,1,,,,165,27,192,61,0,0,61,6,8,0,8,8,7,
Europe,Ireland,2012,"4,6",78,75,3,,,,131,32,163,50,0,0,50,10,14,0,14,1,1,
Europe,Ireland,2013,"4,6",86,80,6,82,76,6,147,38,185,55,0,0,55,11,32,0,32,11,11,0
Europe,Ireland,2014,"4,7",63,59,4,59,55,4,112,40,152,44,0,0,44,18,31,0,31,6,5,0
Europe,Israel,2000,"6,2",,,,,,,,,,,,,,,,,,,,
Europe,Israel,2001,"6,2",59,59,,,,,172,75,247,47,0,4,51,15,,,15,5,5,0
Europe,Israel,2002,"6,3",64,64,,,,,97,68,165,52,,1,53,24,,,33,5,5,
Europe,Israel,2003,"6,4",43,43,,,,,55,71,126,26,,9,35,17,,,23,9,8,
Europe,Israel,2004,"6,6",60,59,1,,,,70,68,138,39,,6,45,17,,,29,9,9,
Europe,Israel,2005,"6,7",62,59,3,,,,90,67,157,43,,5,48,,,,34,6,4,
Europe,Israel,2006,"6,8",68,,,,,,99,54,153,53,0,5,58,24,,,45,11,9,0
Europe,Israel,2007,7,61,61,,,,,59,68,127,37,,6,43,18,,,36,8,6,
Europe,Israel,2008,7,72,,,,,,86,56,142,54,,2,56,20,,,51,11,11,1
Europe,Israel,2009,"7,2",66,65,1,,,,93,69,162,47,,4,51,17,,,47,,7,
Europe,Israel,2010,"7,3",60,58,2,,,,65,78,143,39,,7,46,11,,,32,,3,
Europe,Israel,2011,"7,6",82,82,0,,,,123,119,242,69,0,6,75,23,59,0,59,12,12,
Europe,Israel,2012,"7,7",57,57,0,,,,66,108,174,42,1,7,50,14,38,0,38,7,6,0
Europe,Israel,2013,"7,7",76,76,0,74,74,0,128,136,264,59,1,9,69,13,49,0,49,10,10,0
Europe,Israel,2014,"7,8",63,60,3,59,57,2,82,135,217,51,0,14,65,11,41,0,41,5,5,1
Europe,Italy,2000,"57,3",880,880,,,,,,88,88,728,,,728,298,,,60,43,43,1
Europe,Italy,2001,"57,5",988,988,,,,,,99,99,762,,32,794,316,,,61,70,61,5
Europe,Italy,2002,"57,4",,,,,,,,124,124,830,,33,863,312,,,,66,50,5
Europe,Italy,2003,"57,4",1042,1042,,,,,1489,135,1624,837,,30,867,317,,,65,76,53,3
Europe,Italy,2004,"57,3",1203,1203,,,,,1746,135,1881,1016,,19,1035,353,,,85,94,55,6
Europe,Italy,2005,"58,1",1197,1197,,,,,1671,101,1772,1053,2,28,1081,,,,96,84,53,5
Europe,Italy,2006,"58,1",1234,,,,,,1665,117,1782,1091,0,33,1124,344,,,92,87,63,4
Europe,Italy,2007,"58,2",1194,1194,0,,,,1585,99,1684,1041,3,28,1069,311,,,112,77,58,2
Europe,Italy,2008,"58,9",1201,1198,3,,,,1533,123,1656,996,4,19,1015,326,,,94,59,47,3
Europe,Italy,2009,"59,9",1273,,2,,1166,1,1650,136,1786,1061,1,15,1076,355,,,112,,58,4
Europe,Italy,2010,"60,1",1298,1295,3,,,,1512,182,1694,1002,0,12,1014,273,,,107,,27,6
Europe,Italy,2011,"60,8",1325,1319,6,,,,1540,211,1751,1019,0,15,1034,278,120,0,120,58,41,4
Europe,Italy,2012,61,1337,1332,5,,,,1593,193,1786,986,0,15,1001,231,114,0,114,67,53,0
Europe,Italy,2013,61,1323,1320,3,1102,1102,0,1498,217,1715,992,0,21,1013,219,141,0,141,59,43,0
Europe,Italy,2014,"61,1",1384,1382,2,1175,1174,1,1589,251,1840,1059,0,16,1075,227,126,0,126,43,29,0
America,Jamaica,2000,"2,6",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2001,"2,6",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2002,"2,6",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2003,"2,7",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2004,"2,7",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2005,"2,7",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2006,"2,7",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2007,"2,7",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2008,"2,7",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2009,"2,7",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2010,"2,7",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2011,"2,8",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2012,"2,8",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2013,"2,8",,,,,,,,,,,,,,,,,,,,
America,Jamaica,2014,"2,8",,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2000,"126,7",,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2001,"127,3",,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2002,"127,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2003,"127,7",,,,,,,,,,,,,,,,,,,,
Western Pacific,Japan,2004,"127,8",,,,,,,173,727,900,3,,550,553,5,,,,8,7,0
Western Pacific,Japan,2005,"128,1",91,9,82,,,,160,831,991,4,0,561,565,,,,5,6,5,0
Western Pacific,Japan,2006,"128,2",112,10,102,,,,197,939,1136,5,1,505,510,10,,,6,9,8,0
Western Pacific,Japan,2007,"128,3",105,13,92,,,,187,1037,1224,10,1,433,443,10,,,9,12,8,2
Western Pacific,Japan,2008,"127,9",109,13,96,,,,210,991,1201,13,,463,476,11,,,14,10,6,1
Western Pacific,Japan,2009,"127,2",105,7,98,,,,189,1123,1312,7,0,464,471,7,,,10,,7,1
Western Pacific,Japan,2010,127,105,7,98,,,,189,1123,1312,7,0,464,471,7,,,10,,7,1
Western Pacific,Japan,2011,"126,5",112,44,68,108,44,64,212,1389,1601,41,0,447,488,31,37,14,51,38,32,4
Western Pacific,Japan,2012,"126,4",110,45,65,110,45,65,193,1412,1605,41,0,382,423,28,33,11,44,27,18,0
Western Pacific,Japan,2013,"127,1",84,47,37,82,47,35,155,1167,1322,39,2,369,410,38,41,20,61,33,24,1
Western Pacific,Japan,2014,127,77,50,27,74,50,24,127,1471,1598,45,0,418,463,37,41,20,61,29,24,0
Eastern Mediterranean,Jordan,2000,"6,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2001,"5,1",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2002,"5,2",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2003,"5,5",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2004,"5,6",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2005,"5,7",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2006,"5,8",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2007,6,0,,,,,,0,10,10,0,,,0,0,,,,,,
Eastern Mediterranean,Jordan,2008,"6,1",,,,,,,,190,190,,,20,20,,,,,,,
Eastern Mediterranean,Jordan,2009,"6,3",0,0,0,,,,0,190,190,0,,20,20,0,,,,,0,
Eastern Mediterranean,Jordan,2010,"6,5",0,0,0,,,,0,190,190,0,,20,20,0,,,0,,0,
Eastern Mediterranean,Jordan,2011,"6,3",0,0,0,,,,0,190,190,0,,20,20,0,,,0,,0,
Eastern Mediterranean,Jordan,2012,"6,5",0,0,0,,,,0,190,190,0,,20,20,0,,,0,,0,
Eastern Mediterranean,Jordan,2013,"7,3",0,0,0,,,,0,190,190,0,,20,20,0,,,0,,0,
Eastern Mediterranean,Jordan,2014,"7,5",,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2000,"16,2",,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2001,"16,1",,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2002,16,,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2003,"15,4",,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2004,"15,4",,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2005,"14,8",,,490,,,,20,,20,,,,,,,,,,,
Europe,Kazakhstan,2006,"14,8",,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2007,"14,8",,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2008,"15,5",,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2009,"15,6",,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2010,"15,8",,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2011,"16,2",,,,,,,,,,,,,,,,,,,,
Europe,Kazakhstan,2012,"16,4",4,4,0,4,4,0,5,145,150,3,0,12,15,2,0,0,0,1,0,0
Europe,Kazakhstan,2013,"16,4",4,4,0,4,4,0,6,136,142,3,0,17,20,2,0,0,0,0,0,0
Europe,Kazakhstan,2014,"16,6",10,10,0,10,10,0,19,166,185,7,0,25,32,7,0,0,0,0,0,0
Africa,Kenya,2000,"30,1",,,,,,,,,,,,,,,,,,,,
Africa,Kenya,2001,"31,3",,,,,,,,,,,,,,,,,,,,
Africa,Kenya,2002,"31,9",,,,,,,,,,,,,,,,,,,,
Africa,Kenya,2003,32,,,,,,,,,,,,,,,,,,,,
Africa,Kenya,2004,"32,4",,,,,,,,,,,,,,,,,,,,
Africa,Kenya,2005,"34,3",,,,,,,,,,,,,,,,,,,,
Africa,Kenya,2006,"35,1",,,,,,,,22,22,,,,,,,,,,,
Africa,Kenya,2007,36,0,0,0,,,,0,26,26,0,0,0,0,0,,,0,0,0,0
Africa,Kenya,2008,"38,6",,,,,,,,120,120,,0,,,,,,,,,0
Africa,Kenya,2009,"39,8",0,0,0,,,,0,25,25,0,0,0,0,0,,,0,,0,0
Africa,Kenya,2010,"40,9",0,0,0,,,,0,37,,0,0,0,0,0,,,0,,0,0
Africa,Kenya,2011,"41,6",0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0
Africa,Kenya,2012,"42,7",0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0
Africa,Kenya,2013,"44,4",0,0,0,0,0,0,0,42,42,,0,0,0,0,0,0,0,0,0,0
Africa,Kenya,2014,"45,5",0,0,0,0,0,0,0,11,11,0,,,,,,,,,,
Western Pacific,Kiribati,2000,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2001,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2002,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2003,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2004,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2005,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2006,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2007,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2008,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2009,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2010,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2011,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2012,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2013,"0,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2014,"0,1",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Kuwait,2000,2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Kuwait,2001,2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Kuwait,2002,2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Kuwait,2003,"2,5",,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Kuwait,2004,"2,6",,,,,,,28,73,101,,,,,,,,,,,
Eastern Mediterranean,Kuwait,2005,"2,7",13,13,0,,,,25,51,76,0,,0,0,,,,,,,
Eastern Mediterranean,Kuwait,2006,"2,8",14,14,0,,,,28,69,97,0,0,0,0,0,,,0,0,0,0
Eastern Mediterranean,Kuwait,2007,"2,8",12,12,0,,,,23,51,74,,,,,,,,,,,
Eastern Mediterranean,Kuwait,2008,"2,9",13,13,,,,,26,50,76,1,,,1,,,,,1,1,0
Eastern Mediterranean,Kuwait,2009,3,5,5,0,,,,8,67,75,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,Kuwait,2010,"3,1",7,7,0,,,,10,60,70,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,Kuwait,2011,"2,8",9,9,,9,9,0,16,53,69,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Kuwait,2012,"2,9",18,18,,18,18,,30,40,70,,,,,,,,,3,3,
Eastern Mediterranean,Kuwait,2013,"3,4",11,11,0,10,10,0,16,50,66,0,0,0,0,0,0,0,0,3,3,0
Eastern Mediterranean,Kuwait,2014,"3,5",24,24,0,24,24,0,41,58,99,0,0,0,0,0,0,0,0,2,2,0
Europe,Kyrgyzstan,2000,"4,7",,,,,,,,,,,,,,,,,,,,
Europe,Kyrgyzstan,2001,5,,,,,,,,,,,,,,,,,,,,
